country-name,state-or-province,principal-cave-name,other-cave-name,phys-area-name,latitude,longitude,altitude,length,vertical-extent,number-of-entrances,rock-type,cave-type,contents,ice-deposit-type,comments,cave-system,branch-name,reference,cave-use
Australia,Victoria,H-X4,,Mt. Napier,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1584,
Australia,Victoria,H-X5,,Mt. Napier,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1585,
Australia,Victoria,H-X6,,Mt. Napier,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1586,
United States of America,California; San Bernardino,HA,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=334,
Japan,Shizuoka,Hachijo Fuketsu No. 1,,Hachijo Island,,,,1404,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1534,
Japan,Shizuoka,Hachijo Fuketsu No. 2,,Hachijo Island,,,,100,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1533,
Japan,,Hachiman Ana Cave,,,,,,187,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=53,
United States of America,Hawaii,Haena Caves,,Kauai,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=984,
United States of America,Washington; Skamania County,Hairy Fungus Cave,,,,,845,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1650,
United States of America,Hawaii; Puna District,Hakuma Cave,,Hawaii Island,,,,206,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=737,
United States of America,Hawaii,Haleakala Trail Cave,,Maui,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=954,
Iceland,Myrasysla County,Hallmundarhellir,,Hallmundarhraun,,,,300,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=16,
United States of America,Hawaii,Hamakua Forest Reserve Cave#1,,Hawaii (Big Island),,,,20,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=872,
United States of America,Hawaii,Hamakua Forest Reserve Cave#2,,Hawaii (Big Island),,,,250,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=873,
United States of America,Hawaii; North Hilo District,Hammer Cave,,Hawaii (Big Island); Mauna Loa,,,,200,,,basalt,lava tunnel,,,Mauna Loa flow of 1855,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=755; https://rpif.asu.edu/LTdatabase/result.php?RECNO=921,
"Korea, Republic of",Cheju-do,Handeul-kunyeong,,,,,,1400,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=683,
United States of America,Hawaii,Hanging Pack Cave,,Hawaii (Big Island); Mauna Loa,,,,1000,,,basalt,lava tunnel,,,Mauna Loa flow of 1855,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=927; https://rpif.asu.edu/LTdatabase/result.php?RECNO=919,
Australia,Queensland,Hanson,,,,,,40,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1420,
Australia,Queensland,Harbour Bridge,,,,,,35,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1421,
Australia,Victoria,Harmon I Cave,,Mt. Napier,,,,300,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1587,
United States of America,Arizona; Apache County,Harris Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=254,
United States of America,California; Siskiyou County,Harris Mountain Cave,,,,,,180,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=488,
United States of America,Hawaii; Puna District,Harry Fox's Cave,,Hawaii Island,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=736,
United States of America,Arizona; Graham County,Harttine Bat Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=256,
United States of America,Hawaii; Puna District,Hawaiian Acres Cave #1,,Hawaii Island,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=759,
United States of America,Hawaii; South Kona District,Hayes Tube Shelter,,Hawaii Island,,,,220,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=749,
United States of America,California; San Bernardino,HB,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=335,
New Zealand,Auckland City,Helena Rubinstein Cave,,,,,,320,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=146,
United States of America,Washington; Cowlitz County,Helium Cave,,,,,,244,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1603,
Kenya,Eastern Province; Machakos District,Hell's Teeth Cave,,,,,,367,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=691,
United States of America,Washington; Skamania County,Hemlock Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1651,
New Zealand,,Henwood Rd. Cave,,,,,,46,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=139,
United States of America,California; Siskiyou County,Heppe Caves,Heppe's Ice Cave,Lava Beds National Monument,,,,170,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=570,
United States of America,California; Siskiyou County,Heppe Chimney,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=650,
United States of America,California; Siskiyou County,Hercules Leg Cave,,,,,,1314,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=571,
France,Reunion,Hermitage Hole,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1436,
Saudi Arabia,,Hibashi Cave.jpg,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=207,
United States of America,Oregon; Deschutes County,Hidden Cave,,,,,,153,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1268; https://rpif.asu.edu/LTdatabase/result.php?RECNO=1351,
United States of America,Oregon; Lake County,Hide-away Cave,,,,,,137,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1295,
United States of America,Idaho; Ada County,Higby Cave,,,,,,335,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=998,
United States of America,California; San Bernardino,High Calorie,HC,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=336,
United States of America,Hawaii; Puna District,Hill 9235 Cave System,,Hawaii Island,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=735,
Japan,,Hito Ana Cave,,,,,,83,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=54,
Iceland,,HjartartrÖd,,Austur-Hunavatnssysla,,,,310,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=14,
United States of America,California; San Bernardino,HL,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=337,
Iceland,,Hnullungur,,,,,,30,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=190,
United States of America,Washington; Skamania County,Hoarfrost Cave,,,,,1066,46,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1652,
United States of America,Idaho; Gooding County,Hobdey Caves,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1051,
United States of America,Idaho; Gooding County,Hole To Hell,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1061,
United States of America,Hawaii,Holoinawawai Stream Cave,,Maui,,,,700,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=877,
Australia,Queensland,Holy Jump Lava Cave,,,,,880,60,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1416,
United States of America,Hawaii; Puna District,Hongo Store Cave,,Hawaii Island,,,,400,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=734,
United States of America,Hawaii,Honopu Arch,,Kauai; Na Pali Coast,,,,121,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=986,
United States of America,California; Siskiyou County,Hopkins Chocolate Cave,,,,,,,,,,lava tunnel,,,,Labyrinth Cave System,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=562,
Kenya,Eastern Province; Machakos District,Hornito III Vent,,,,,,35,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=701,
United States of America,Oregon; Deschutes County,Horse Cave #1,,,,,,401,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1265,
United States of America,Oregon; Deschutes County,Horse Cave #2,,,,,,152,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1266,
United States of America,California; San Bernardino,Horseshoe,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=338,
United States of America,Idaho; Butte County,Horseshoe Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1025,
Australia,Queensland,Hot Hole,,,,,,172,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1385,
United States of America,Hawaii; Puna District,Hot Tub Cave,,Hawaii Island,,,,91,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=733,
United States of America,California; Siskiyou County,Hourglass Cave,,,,,,884,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=536,
Iceland,,Hraunbrarhellir,,,,,,70,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=195,
United States of America,Hawaii,Hualalai Ranch Cave,,Hawaii (Big Island),,,,16093,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=934,
United States of America,Hawaii,Huehue Cave,,Hawaii (Big Island); Hualalai,,,540,10800,495,,,lava tunnel,,,eruption of 1801; 29 pukas (collapse holes),,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=910; Kempe et al. (1999) http://www.vulcanospeleology.org/sym09/ISV9En.pdf,
United States of America,Hawaii,Huehue Ranch Cave,,Hawaii (Big Island),,,,50,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=871,
United States of America,Hawaii,Hukihuki Cave,,Maui; Haleakala,,,1220,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=895,
United States of America,Washington; Cowlitz County,Hunter's Cave,,,,,329,168,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1604,
Iceland,Myrasysla County,Hvassi,,Hallmundarhraun,,,,200,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=17,
"Korea, Republic of",Cheju,Hwang Gum Gul,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=669,
"Korea, Republic of",Cheju,Hyopje Cave,,,,,,100,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=670,
United States of America,Oregon; Deschutes County,I.D. Cave,,,,,,5,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1338,
Japan,Nagasaki,Iankawa-no-ana,,,,,,60,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1171,
United States of America,Arizona; Navajo County,Ice Cave,Blue Ridge Cave,Blue Ridge Mountain,,,,,,,,lava tunnel,,,simply a whole in the ground,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=253,
United States of America,California; Modoc County,Ice Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=444,
United States of America,California; Shasta County,Ice Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=451,
United States of America,Idaho; Butte County,Ice Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1026,
United States of America,Washington; Skamania County,Ice Cave,,Mt. Adams,,,860,198,,,basalt,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1734,
United States of America,Idaho; Butte County,Ice Cave #2,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1027,
United States of America,Idaho; Butte County,Ice Cave #3,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1028,
United States of America,California; Siskiyou County,Ice Plug Cave,,,,,,270,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=547,
United States of America,Washington; Skamania County,Ice Rink Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1653,
United States of America,California; Siskiyou County,Ice River Cave,,,,,,317,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=432,
United States of America,Idaho; Elmore County,Ice Springs Cave,,,,,,6,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1043,
United States of America,California; Siskiyou County,Iceberg Cave #1,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=264,
United States of America,California; Siskiyou County,Iceberg Cave #2,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=638,
Iceland,,Idrafossar,,,,,,1100,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=199,
United States of America,California; Siskiyou County,Igloo cave,,,,,,11,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=489,
United States of America,California; Siskiyou County,Impossible Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=530,
United States of America,California; San Bernardino,Incinerator,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=339,
United States of America,California; Siskiyou County,Incline Cave,,,,,,197,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=608,
United States of America,Oregon; Lane County,Incline Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1258,
United States of America,Washington; Skamania County,Indecision Cave,,,,,,75,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1701,
United States of America,California; Lassen County,Indian Cave,,,,,,92,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=442,
United States of America,Idaho; Butte County,Indian Dome Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1102,
United States of America,Idaho; Butte County,Indian Tunnel,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1029,
United States of America,California; Siskiyou County,Indian Well,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=572,
Australia,Queensland,Inner Dome,,,,,,68,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1386,
Australia,Victoria,Insect Cave,,,,,,58,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1572,
United States of America,Oregon; Deschutes County,Insignificant Redmond Cave,,,,,,6,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1356,
United States of America,California; Tehama County,Inskip Cave,,,,,,300,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=645,
United States of America,Idaho; Elmore County,Interstate Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1044,
Japan,Kumamoto,Inuotoshi Fuketsu,,,,,,40,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1142,
Japan,,Inusuzumi Fuketsu Cave No. 1,,,,,,192,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=63,
Japan,,Inusuzumi Fuketsu Cave No. 10,,,,,,85,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=64,
Japan,,Inusuzumi Fuketsu Cave No. 12,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=65,
Japan,,Inusuzumi Fuketsu Cave No. 2,,,,,,130,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=55,
Japan,,Inusuzumi Fuketsu Cave No. 3,,,,,,50,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=56,
Japan,,Inusuzumi Fuketsu Cave No. 4,,,,,,120,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=57,
Japan,,Inusuzumi Fuketsu Cave No. 5,,,,,,701,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=58,
Japan,,Inusuzumi Fuketsu Cave No. 6,,,,,,250,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=59,
Japan,,Inusuzumi Fuketsu Cave No. 7,,,,,,94,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=60,
Japan,,Inusuzumi Fuketsu Cave No. 8,,,,,,76,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=61,
Japan,,Inusuzumi Fuketsu Cave No. 9,,,,,,49,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=62,
Japan,Nagasaki,Ipponmatsu Ana,,,,,,105,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1173,
Iceland,,Irihellir,,Snaefellsnes og Hnappadal,,,,365,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=28,
United States of America,California; Siskiyou County,Irish Bridge,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=652,
United States of America,California; Siskiyou County,Irish Catwalk Cave,,,,,,300,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=625,
Iceland,,Ishellir,,Snaefellsnes og Hnappadal,,,,120,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=29,
Mexico,Baja California Nort,Isla San Martin Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=263,
United States of America,California; Siskiyou County,Island Ice Cave,Hambone Island Cave,Medicine Lake Highlands,,,,122,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=555,
Japan,,Iwanami Fuketsu Cave,,,,,,220,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=66,
Japan,Nagasaki,Iya-no-ana,,,,,,30,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1169,
United States of America,California; Siskiyou County,Jack Jones Ice Cave,Jones Cave; John Jones Ice Cave,,,,,805,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=491,
United States of America,California; San Bernardino,Jackrabbit 1,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=340,
United States of America,California; San Bernardino,Jackrabbit 2,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=341,
United States of America,California; San Bernardino,Jackrabbit 3,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=342,
United States of America,California; Siskiyou County,James Brothers Cave,,,,,,1230,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=490,
Japan,Kumamoto,Jao Fuketsu,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1144,
United States of America,Washington; Skamania County,Jar Cave,,,,,,1043,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1735,
Saudi Arabia,Western,Jebel Hil Cave,,,,,,3000,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1766,
United States of America,Hawaii,Jen's Puka,,Hawaii (Big Island),,,,402,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=917,
United States of America,Hawaii,Jen's Puka Mauka Cave,,Hawaii (Big Island),,,,26,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=918,
United States of America,Oregon; Harney County,Jenkins Cave,,,,,,118,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1273,
United States of America,Washington; Klickitat County,Jenning's Cave,,,,,,116,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1615,
United States of America,California; Siskiyou County,Jerome Ice Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=492,
United States of America,Washington; Skamania County,Joan's Cave,,,,,990,18,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1702,
United States of America,Hawaii; Puna District,John Martin's Cave,,Hawaii Island,,,,4158,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=784,
United States of America,Oregon; Deschutes County,Johnson Farm 1 Cave,,,,,,335,,,basalt,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1363,
United States of America,Oregon; Deschutes County,Johnson Farm 2 Cave,,,,,,91,,,basalt,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1364,
United States of America,New Mexico; Colfax County,Johnson Mesa Ice Caves,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1180,
United States of America,Idaho; Lincoln County,Johnson's Caves,"Johnson #1, #2, #3",,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1084,
United States of America,California; Siskiyou County,Jot Dean Ice Cave,,Medicine Lake Highlands,,,,34,,,basalt,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=493,
United States of America,Hawaii,Judd Street Cave,,Oahu,,,,120,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=818,
